game_id,date,home_team,away_team,home_pitcher,away_pitcher,stadium,umpire,umpire_freq,stadium_freq,home_pitcher_freq,away_pitcher_freq,home_pitcher_vs_opp,away_pitcher_vs_opp,home_pitcher_last3,away_pitcher_last3,home_momentum,away_momentum
776500,2025-09-01,Milwaukee Brewers,Philadelphia Phillies,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.5130081300813008
776494,2025-09-01,San Diego Padres,Baltimore Orioles,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.43320825515947475
776504,2025-09-01,Tampa Bay Rays,Seattle Mariners,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.7268292682926829
776495,2025-09-01,Arizona Diamondbacks,Texas Rangers,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.49118198874296437
776490,2025-09-02,Detroit Tigers,New York Mets,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.3698655117392296
776496,2025-09-02,Pittsburgh Pirates,Los Angeles Dodgers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3130081300813008
776491,2025-09-02,Cincinnati Reds,Toronto Blue Jays,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.19249530956848038
776493,2025-09-02,Boston Red Sox,Cleveland Guardians,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3393996247654784
776482,2025-09-02,Washington Nationals,Miami Marlins,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.4978000956480153
776485,2025-09-02,Tampa Bay Rays,Seattle Mariners,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.7268292682926829
776488,2025-09-02,Kansas City Royals,Los Angeles Angels,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.08072009291521487
776487,2025-09-02,Chicago Cubs,Atlanta Braves,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.4292222733548091
776484,2025-09-02,Minnesota Twins,Chicago White Sox,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4919962112242482
776483,2025-09-02,St. Louis Cardinals,Athletics,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.2651884700665188
776489,2025-09-02,Houston Astros,New York Yankees,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.9146341463414634
776486,2025-09-02,Colorado Rockies,San Francisco Giants,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3039488966318235
776480,2025-09-02,San Diego Padres,Baltimore Orioles,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.43320825515947475
776481,2025-09-02,Arizona Diamondbacks,Texas Rangers,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.49118198874296437
776477,2025-09-03,Washington Nationals,Miami Marlins,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.4978000956480153
776478,2025-09-03,Detroit Tigers,New York Mets,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.3698655117392296
776468,2025-09-03,Arizona Diamondbacks,Texas Rangers,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.49118198874296437
776465,2025-09-03,San Diego Padres,Baltimore Orioles,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.43320825515947475
776479,2025-09-03,Pittsburgh Pirates,Los Angeles Dodgers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3130081300813008
776475,2025-09-03,Cincinnati Reds,Toronto Blue Jays,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.19249530956848038
776474,2025-09-03,Boston Red Sox,Cleveland Guardians,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3393996247654784
776476,2025-09-03,Tampa Bay Rays,Seattle Mariners,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.7268292682926829
776466,2025-09-03,Kansas City Royals,Los Angeles Angels,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.08072009291521487
776473,2025-09-03,Chicago Cubs,Atlanta Braves,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.4292222733548091
776469,2025-09-03,Minnesota Twins,Chicago White Sox,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4919962112242482
776471,2025-09-03,Milwaukee Brewers,Philadelphia Phillies,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.5130081300813008
776470,2025-09-03,St. Louis Cardinals,Athletics,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.2651884700665188
776472,2025-09-03,Houston Astros,New York Yankees,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.9146341463414634
776467,2025-09-03,Colorado Rockies,San Francisco Giants,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3039488966318235
776459,2025-09-04,Milwaukee Brewers,Philadelphia Phillies,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.5130081300813008
776461,2025-09-04,Pittsburgh Pirates,Los Angeles Dodgers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.3130081300813008
776458,2025-09-04,Tampa Bay Rays,Cleveland Guardians,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3393996247654784
776463,2025-09-04,Kansas City Royals,Los Angeles Angels,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.08072009291521487
776462,2025-09-04,Minnesota Twins,Chicago White Sox,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4919962112242482
776464,2025-09-04,Houston Astros,New York Yankees,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.9146341463414634
776455,2025-09-05,Chicago Cubs,Washington Nationals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.13718361711919008
776450,2025-09-05,Cincinnati Reds,New York Mets,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3698655117392296
776452,2025-09-05,Detroit Tigers,Chicago White Sox,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.4919962112242482
776453,2025-09-05,Pittsburgh Pirates,Milwaukee Brewers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.4097560975609756
776454,2025-09-05,Baltimore Orioles,Los Angeles Dodgers,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3130081300813008
776457,2025-09-05,New York Yankees,Toronto Blue Jays,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.19249530956848038
776456,2025-09-05,Miami Marlins,Philadelphia Phillies,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.5130081300813008
776460,2025-09-05,Atlanta Braves,Seattle Mariners,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.7268292682926829
776451,2025-09-05,Tampa Bay Rays,Cleveland Guardians,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3393996247654784
776446,2025-09-05,Kansas City Royals,Minnesota Twins,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.22126092959042798
776449,2025-09-05,Texas Rangers,Houston Astros,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.522200099552016
776445,2025-09-05,St. Louis Cardinals,San Francisco Giants,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3039488966318235
776442,2025-09-05,Colorado Rockies,San Diego Padres,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3130081300813008
776444,2025-09-05,Los Angeles Angels,Athletics,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.2651884700665188
776448,2025-09-05,Arizona Diamondbacks,Boston Red Sox,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.5442705936493327
776436,2025-09-06,New York Yankees,Toronto Blue Jays,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.19249530956848038
776440,2025-09-06,Chicago Cubs,Washington Nationals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.13718361711919008
776433,2025-09-06,Miami Marlins,Philadelphia Phillies,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.5130081300813008
776435,2025-09-06,Detroit Tigers,Chicago White Sox,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.4919962112242482
776439,2025-09-06,Cincinnati Reds,New York Mets,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3698655117392296
776441,2025-09-06,Pittsburgh Pirates,Milwaukee Brewers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.4097560975609756
776443,2025-09-06,Baltimore Orioles,Los Angeles Dodgers,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3130081300813008
776438,2025-09-06,Tampa Bay Rays,Cleveland Guardians,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3393996247654784
776437,2025-09-06,St. Louis Cardinals,San Francisco Giants,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3039488966318235
776432,2025-09-06,Texas Rangers,Houston Astros,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.522200099552016
776434,2025-09-06,Kansas City Royals,Minnesota Twins,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.22126092959042798
776447,2025-09-06,Atlanta Braves,Seattle Mariners,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.7268292682926829
776424,2025-09-06,Arizona Diamondbacks,Boston Red Sox,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.5442705936493327
776431,2025-09-06,Colorado Rockies,San Diego Padres,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3130081300813008
776430,2025-09-06,Los Angeles Angels,Athletics,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.2651884700665188
776428,2025-09-07,Atlanta Braves,Seattle Mariners,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.7268292682926829
776421,2025-09-07,Tampa Bay Rays,Cleveland Guardians,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3393996247654784
776427,2025-09-07,Baltimore Orioles,Los Angeles Dodgers,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3130081300813008
776423,2025-09-07,New York Yankees,Toronto Blue Jays,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.19249530956848038
776419,2025-09-07,Pittsburgh Pirates,Milwaukee Brewers,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.4097560975609756
776429,2025-09-07,Cincinnati Reds,New York Mets,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3698655117392296
776425,2025-09-07,Detroit Tigers,Chicago White Sox,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.4919962112242482
776426,2025-09-07,Miami Marlins,Philadelphia Phillies,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.5130081300813008
776422,2025-09-07,Kansas City Royals,Minnesota Twins,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.22126092959042798
776416,2025-09-07,St. Louis Cardinals,San Francisco Giants,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3039488966318235
776420,2025-09-07,Chicago Cubs,Washington Nationals,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.13718361711919008
776418,2025-09-07,Texas Rangers,Houston Astros,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.522200099552016
776417,2025-09-07,Colorado Rockies,San Diego Padres,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3130081300813008
776414,2025-09-07,Los Angeles Angels,Athletics,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.2651884700665188
776415,2025-09-07,Arizona Diamondbacks,Boston Red Sox,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.5442705936493327
776413,2025-09-08,Cleveland Guardians,Kansas City Royals,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.45749128919860627
776409,2025-09-08,Miami Marlins,Washington Nationals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.13718361711919008
776405,2025-09-08,Philadelphia Phillies,New York Mets,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3698655117392296
776412,2025-09-08,Atlanta Braves,Chicago Cubs,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.4863039399624767
776406,2025-09-08,Texas Rangers,Milwaukee Brewers,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.4097560975609756
776411,2025-09-08,Los Angeles Angels,Minnesota Twins,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.22126092959042798
776407,2025-09-08,San Diego Padres,Cincinnati Reds,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.3982512655315233
776400,2025-09-08,Seattle Mariners,St. Louis Cardinals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3323396567299007
776399,2025-09-08,San Francisco Giants,Arizona Diamondbacks,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.4998342410608573
776410,2025-09-08,Athletics,Boston Red Sox,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.5442705936493327
776408,2025-09-08,Los Angeles Dodgers,Colorado Rockies,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.16904315196998132
776401,2025-09-09,Baltimore Orioles,Pittsburgh Pirates,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3455909943714822
776403,2025-09-09,Cleveland Guardians,Kansas City Royals,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.45749128919860627
776397,2025-09-09,Miami Marlins,Washington Nationals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.13718361711919008
776404,2025-09-09,Philadelphia Phillies,New York Mets,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3698655117392296
776398,2025-09-09,New York Yankees,Detroit Tigers,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.3132995858260469
776393,2025-09-09,Toronto Blue Jays,Houston Astros,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.522200099552016
776402,2025-09-09,Atlanta Braves,Chicago Cubs,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.4863039399624767
776388,2025-09-09,Chicago White Sox,Tampa Bay Rays,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.4161745827984596
776395,2025-09-09,Texas Rangers,Milwaukee Brewers,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.4097560975609756
776390,2025-09-09,Los Angeles Angels,Minnesota Twins,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.22126092959042798
776392,2025-09-09,San Diego Padres,Cincinnati Reds,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.3982512655315233
776391,2025-09-09,Seattle Mariners,St. Louis Cardinals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3323396567299007
776394,2025-09-09,San Francisco Giants,Arizona Diamondbacks,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.4998342410608573
776396,2025-09-09,Athletics,Boston Red Sox,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.5442705936493327
776389,2025-09-09,Los Angeles Dodgers,Colorado Rockies,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.16904315196998132
776375,2025-09-10,Texas Rangers,Milwaukee Brewers,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.4097560975609756
776379,2025-09-10,Athletics,Boston Red Sox,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.5442705936493327
776374,2025-09-10,San Francisco Giants,Arizona Diamondbacks,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.4998342410608573
776376,2025-09-10,Los Angeles Angels,Minnesota Twins,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.22126092959042798
776387,2025-09-10,Baltimore Orioles,Pittsburgh Pirates,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3455909943714822
776382,2025-09-10,Cleveland Guardians,Kansas City Royals,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.45749128919860627
776386,2025-09-10,Miami Marlins,Washington Nationals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.13718361711919008
776384,2025-09-10,Philadelphia Phillies,New York Mets,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3698655117392296
776383,2025-09-10,New York Yankees,Detroit Tigers,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.3132995858260469
776385,2025-09-10,Toronto Blue Jays,Houston Astros,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.522200099552016
776381,2025-09-10,Atlanta Braves,Chicago Cubs,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.4863039399624767
776378,2025-09-10,Chicago White Sox,Tampa Bay Rays,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.4161745827984596
776377,2025-09-10,San Diego Padres,Cincinnati Reds,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.3982512655315233
776373,2025-09-10,Seattle Mariners,St. Louis Cardinals,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3323396567299007
776380,2025-09-10,Los Angeles Dodgers,Colorado Rockies,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.16904315196998132
776372,2025-09-11,Baltimore Orioles,Pittsburgh Pirates,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.3455909943714822
776364,2025-09-11,Chicago White Sox,Tampa Bay Rays,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.4161745827984596
776369,2025-09-11,Toronto Blue Jays,Houston Astros,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.522200099552016
776367,2025-09-11,Miami Marlins,Washington Nationals,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.13718361711919008
776368,2025-09-11,New York Yankees,Detroit Tigers,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.3132995858260469
776370,2025-09-11,Cleveland Guardians,Kansas City Royals,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.45749128919860627
776371,2025-09-11,Philadelphia Phillies,New York Mets,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.3698655117392296
776365,2025-09-11,San Diego Padres,Colorado Rockies,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.16904315196998132
776362,2025-09-11,Seattle Mariners,Los Angeles Angels,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.08072009291521487
776352,2025-09-12,Chicago Cubs,Tampa Bay Rays,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.4161745827984596
776351,2025-09-12,Washington Nationals,Pittsburgh Pirates,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3455909943714822
776354,2025-09-12,Philadelphia Phillies,Kansas City Royals,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.45749128919860627
776353,2025-09-12,Toronto Blue Jays,Baltimore Orioles,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.43320825515947475
776359,2025-09-12,New York Mets,Texas Rangers,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.49118198874296437
776361,2025-09-12,Cleveland Guardians,Chicago White Sox,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.4919962112242482
776366,2025-09-12,Miami Marlins,Detroit Tigers,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.3132995858260469
776363,2025-09-12,Boston Red Sox,New York Yankees,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.9146341463414634
776360,2025-09-12,Atlanta Braves,Houston Astros,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.522200099552016
