game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
745853,26/09/2024,Miami Marlins,away,Jesus Tinoco,Relevista,1.2,3,1,1,1,1,0,,39,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Darren McCaughan,Relevista,1,0,1,0,0,0,0,,9,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Lake Bachar,Relevista,1.1,1,1,0,0,0,0,,8,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Anthony Maldonado,Relevista,2,1,0,0,2,0,0,,22,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Michael Petersen,Relevista,1,0,1,0,2,0,0,,19,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Anthony Bender,Relevista,0.2,0,1,1,1,2,0,,15,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Anthony Veneziano,Relevista,0.1,1,0,0,0,1,0,,13,,Noche,Target Field
745853,26/09/2024,Miami Marlins,away,Valente Bellozo,Abridor,5,6,1,1,1,2,1,,74,,Noche,Target Field
746088,26/09/2024,Los Angeles Dodgers,home,Walker Buehler,Abridor,5,5,1,1,1,1,0,,71,,Noche,Dodger Stadium
746088,26/09/2024,Los Angeles Dodgers,home,Anthony Banda,Relevista,1.1,0,0,0,0,0,0,,17,,Noche,Dodger Stadium
746088,26/09/2024,Los Angeles Dodgers,home,Michael Kopech,Relevista,1,1,0,0,0,1,0,,14,,Noche,Dodger Stadium
746088,26/09/2024,Los Angeles Dodgers,home,Evan Phillips,Relevista,0.2,2,1,1,0,0,0,,9,,Noche,Dodger Stadium
746088,26/09/2024,Los Angeles Dodgers,home,Blake Treinen,Relevista,1,0,0,0,1,0,0,,17,,Noche,Dodger Stadium
746088,26/09/2024,San Diego Padres,away,Yuki Matsui,Relevista,0.1,1,0,0,1,1,0,,7,,Noche,Dodger Stadium
746088,26/09/2024,San Diego Padres,away,Bryan Hoeing,Relevista,0.2,2,2,2,0,0,1,,19,,Noche,Dodger Stadium
746088,26/09/2024,San Diego Padres,away,Joe Musgrove,Abridor,6.1,5,2,2,1,6,1,,85,,Noche,Dodger Stadium
746088,26/09/2024,San Diego Padres,away,Tanner Scott,Relevista,0.2,3,3,2,1,0,0,,21,,Noche,Dodger Stadium
747139,26/09/2024,Atlanta Braves,home,Pierce Johnson,Relevista,1,2,2,2,0,1,1,,21,,Dia,Truist Park
747139,26/09/2024,Atlanta Braves,home,Spencer Schwellenbach,Abridor,7,4,1,1,0,5,0,,94,,Dia,Truist Park
747139,26/09/2024,Atlanta Braves,home,Aaron Bummer,Relevista,0.2,0,0,0,1,1,0,,13,,Dia,Truist Park
747139,26/09/2024,Atlanta Braves,home,Raisel Iglesias,Relevista,0.1,2,2,2,0,0,1,,12,,Dia,Truist Park
747139,26/09/2024,Atlanta Braves,home,Joe Jiménez,Relevista,0,3,3,3,0,0,0,,8,,Dia,Truist Park
747139,26/09/2024,New York Mets,away,Huascar Brazobán,Relevista,0.1,0,0,0,1,0,0,,13,,Dia,Truist Park
747139,26/09/2024,New York Mets,away,Adam Ottavino,Relevista,1,0,0,0,0,1,0,,9,,Dia,Truist Park
747139,26/09/2024,New York Mets,away,Edwin Díaz,Relevista,1.2,3,2,2,1,2,0,,40,,Dia,Truist Park
747139,26/09/2024,New York Mets,away,Phil Maton,Relevista,0.1,1,2,2,0,0,0,,12,,Dia,Truist Park
747139,26/09/2024,New York Mets,away,Tylor Megill,Abridor,5.2,8,3,3,2,8,2,,100,,Dia,Truist Park
746822,27/09/2024,Chicago Cubs,home,Porter Hodge,Relevista,1,0,0,0,0,1,0,,8,,Dia,Wrigley Field
746822,27/09/2024,Chicago Cubs,home,Jameson Taillon,Abridor,7,4,0,0,2,2,0,,89,,Dia,Wrigley Field
746822,27/09/2024,Chicago Cubs,home,Tyson Miller,Relevista,1,0,0,0,0,1,0,,10,,Dia,Wrigley Field
746822,27/09/2024,Cincinnati Reds,away,Nick Martinez,Abridor,8,5,1,1,0,3,0,,95,,Dia,Wrigley Field
746417,27/09/2024,Detroit Tigers,home,Brant Hurter,Relevista,4,2,1,1,0,1,1,,53,,Noche,Comerica Park
746417,27/09/2024,Detroit Tigers,home,Tyler Holton,Relevista,1,0,0,0,1,1,0,,17,,Noche,Comerica Park
746417,27/09/2024,Detroit Tigers,home,Jason Foley,Relevista,0.1,0,0,0,0,0,0,,2,,Noche,Comerica Park
746417,27/09/2024,Detroit Tigers,home,Brenan Hanifee,Abridor,2,1,0,0,0,0,0,,20,,Noche,Comerica Park
746417,27/09/2024,Detroit Tigers,home,Will Vest,Relevista,1.2,0,0,0,0,2,0,,19,,Noche,Comerica Park
746417,27/09/2024,Chicago White Sox,away,Enyel De Los Santos,Relevista,0.1,0,0,0,0,0,0,,4,,Noche,Comerica Park
746417,27/09/2024,Chicago White Sox,away,Garrett Crochet,Abridor,4,4,0,0,1,6,0,,62,,Noche,Comerica Park
746417,27/09/2024,Chicago White Sox,away,Jared Shuster,Relevista,2,1,2,1,3,4,0,,44,,Noche,Comerica Park
746417,27/09/2024,Chicago White Sox,away,Fraser Ellard,Relevista,0.2,2,2,2,2,0,0,,23,,Noche,Comerica Park
746417,27/09/2024,Chicago White Sox,away,Prelander Berroa,Relevista,1,1,0,0,1,0,0,,11,,Noche,Comerica Park
744797,27/09/2024,Washington Nationals,home,Trevor Williams,Abridor,5,3,0,0,2,5,0,,77,,Noche,Nationals Park
744797,27/09/2024,Washington Nationals,home,Tanner Rainey,Relevista,1,1,1,1,0,1,1,,15,,Noche,Nationals Park
744797,27/09/2024,Washington Nationals,home,Joe La Sorsa,Relevista,1,0,0,0,1,0,0,,19,,Noche,Nationals Park
744797,27/09/2024,Washington Nationals,home,Robert Garcia,Relevista,1,0,0,0,0,1,0,,9,,Noche,Nationals Park
744797,27/09/2024,Washington Nationals,home,Eduardo Salazar,Relevista,1,0,0,0,0,1,0,,9,,Noche,Nationals Park
744797,27/09/2024,Philadelphia Phillies,away,José Alvarado,Relevista,1,1,0,0,0,0,0,,10,,Noche,Nationals Park
744797,27/09/2024,Philadelphia Phillies,away,Matt Strahm,Relevista,1,1,0,0,0,1,0,,15,,Noche,Nationals Park
744797,27/09/2024,Philadelphia Phillies,away,Ranger Suárez,Abridor,2,7,6,6,2,2,1,,59,,Noche,Nationals Park
744797,27/09/2024,Philadelphia Phillies,away,Tanner Banks,Relevista,1,2,1,0,1,0,0,,31,,Noche,Nationals Park
744797,27/09/2024,Philadelphia Phillies,away,José Ruiz,Relevista,1,3,1,1,0,0,0,,16,,Noche,Nationals Park
744797,27/09/2024,Philadelphia Phillies,away,Tyler Gilbert,Relevista,2,2,1,1,1,1,0,,36,,Noche,Nationals Park
745692,27/09/2024,New York Yankees,home,Carlos Rodón,Abridor,5.1,4,2,2,4,5,2,,95,,Noche,Yankee Stadium
745692,27/09/2024,New York Yankees,home,Scott Effross,Relevista,1.1,0,0,0,1,0,0,,21,,Noche,Yankee Stadium
745692,27/09/2024,New York Yankees,home,Ian Hamilton,Relevista,0.2,0,0,0,0,1,0,,8,,Noche,Yankee Stadium
745692,27/09/2024,New York Yankees,home,Tommy Kahnle,Relevista,0.2,2,2,2,0,2,1,,19,,Noche,Yankee Stadium
745692,27/09/2024,New York Yankees,home,Clay Holmes,Relevista,1,0,0,0,0,0,0,,8,,Noche,Yankee Stadium
745692,27/09/2024,Pittsburgh Pirates,away,Jared Jones,Abridor,4.1,5,2,2,2,7,0,,85,,Noche,Yankee Stadium
745692,27/09/2024,Pittsburgh Pirates,away,Colin Holderman,Relevista,0.2,0,0,0,0,0,0,,5,,Noche,Yankee Stadium
745692,27/09/2024,Pittsburgh Pirates,away,Carmen Mlodzinski,Relevista,1,0,0,0,0,2,0,,19,,Noche,Yankee Stadium
745692,27/09/2024,Pittsburgh Pirates,away,Dennis Santana,Relevista,1,0,0,0,0,1,0,,17,,Noche,Yankee Stadium
745692,27/09/2024,Pittsburgh Pirates,away,Joey Wentz,Relevista,1,1,0,0,1,0,0,,21,,Noche,Yankee Stadium
745692,27/09/2024,Pittsburgh Pirates,away,Aroldis Chapman,Relevista,1,0,0,0,0,2,0,,8,,Noche,Yankee Stadium
744879,27/09/2024,Toronto Blue Jays,home,Ryan Burr,Relevista,1,1,1,1,0,2,1,,13,,Noche,Rogers Centre
744879,27/09/2024,Toronto Blue Jays,home,Brett de Geus,Relevista,1,3,4,4,2,1,0,,27,,Noche,Rogers Centre
744879,27/09/2024,Toronto Blue Jays,home,Easton Lucas,Relevista,3,6,4,4,2,1,1,,48,,Noche,Rogers Centre
744879,27/09/2024,Toronto Blue Jays,home,José Berríos,Abridor,3,6,6,6,3,4,1,,72,,Noche,Rogers Centre
744879,27/09/2024,Toronto Blue Jays,home,Tyler Heineman,Relevista,1,1,0,0,0,0,0,,8,,Noche,Rogers Centre
744879,27/09/2024,Miami Marlins,away,Mike Baumann,Relevista,1.1,0,0,0,3,1,0,,32,,Noche,Rogers Centre
744879,27/09/2024,Miami Marlins,away,Shaun Anderson,Relevista,2.1,3,0,0,0,1,0,,19,,Noche,Rogers Centre
744879,27/09/2024,Miami Marlins,away,Anthony Veneziano,Relevista,0.1,1,1,1,1,1,0,,21,,Noche,Rogers Centre
744879,27/09/2024,Miami Marlins,away,Adam Oller,Abridor,5,8,4,4,2,3,1,,95,,Noche,Rogers Centre
746580,27/09/2024,Cleveland Guardians,home,Eli Morgan,Relevista,0.2,2,2,2,1,0,2,,22,,Noche,Progressive Field
746580,27/09/2024,Cleveland Guardians,home,Nick Sandlin,Relevista,1.2,4,0,0,0,1,0,,27,,Noche,Progressive Field
746580,27/09/2024,Cleveland Guardians,home,Pedro Avila,Relevista,1.2,1,0,0,1,2,0,,31,,Noche,Progressive Field
746580,27/09/2024,Cleveland Guardians,home,Joey Cantillo,Abridor,3.2,6,3,3,2,7,0,,93,,Noche,Progressive Field
746580,27/09/2024,Cleveland Guardians,home,Erik Sabrowski,Relevista,1.1,0,0,0,1,3,0,,26,,Noche,Progressive Field
746580,27/09/2024,Houston Astros,away,Bryan Abreu,Relevista,0.2,0,0,0,0,2,0,,12,,Noche,Progressive Field
746580,27/09/2024,Houston Astros,away,Ronel Blanco,Abridor,5,1,0,0,2,3,0,,86,,Noche,Progressive Field
746580,27/09/2024,Houston Astros,away,Josh Hader,Relevista,1,2,2,2,1,1,0,,23,,Noche,Progressive Field
746580,27/09/2024,Houston Astros,away,Spencer Arrighetti,Relevista,2.1,0,0,0,3,4,0,,52,,Noche,Progressive Field
746904,27/09/2024,Boston Red Sox,home,Zach Penrod,Relevista,0,0,0,0,2,0,0,,18,,Noche,Fenway Park
746904,27/09/2024,Boston Red Sox,home,Nick Pivetta,Abridor,6.2,4,2,2,1,6,0,,100,,Noche,Fenway Park
746904,27/09/2024,Boston Red Sox,home,Luis Guerrero,Relevista,1.1,1,0,0,0,1,0,,18,,Noche,Fenway Park
746904,27/09/2024,Boston Red Sox,home,Luis García,Relevista,1,0,0,0,0,0,0,,11,,Noche,Fenway Park
746904,27/09/2024,Tampa Bay Rays,away,Taj Bradley,Abridor,6,3,0,0,1,7,0,,71,,Noche,Fenway Park
746904,27/09/2024,Tampa Bay Rays,away,Edwin Uceta,Relevista,1,1,0,0,0,1,0,,17,,Noche,Fenway Park
746904,27/09/2024,Tampa Bay Rays,away,Colin Poche,Relevista,1,2,1,1,0,0,0,,22,,Noche,Fenway Park
746904,27/09/2024,Tampa Bay Rays,away,Manuel Rodríguez,Relevista,1,0,0,0,0,2,0,,10,,Noche,Fenway Park
747065,27/09/2024,Atlanta Braves,home,Raisel Iglesias,Relevista,0.1,0,0,0,0,0,0,,1,,Noche,Truist Park
747065,27/09/2024,Atlanta Braves,home,Max Fried,Abridor,8.2,3,0,0,2,9,0,,98,,Noche,Truist Park
747065,27/09/2024,Kansas City Royals,away,Brady Singer,Abridor,6,4,2,2,3,5,1,,98,,Noche,Truist Park
747065,27/09/2024,Kansas City Royals,away,Carlos Hernández,Relevista,2,0,1,0,1,2,0,,28,,Noche,Truist Park
746494,27/09/2024,Colorado Rockies,home,Cal Quantrill,Abridor,3.1,7,6,6,2,0,2,,73,,Noche,Coors Field
746494,27/09/2024,Colorado Rockies,home,Justin Lawrence,Relevista,1,0,0,0,0,2,0,,15,,Noche,Coors Field
746494,27/09/2024,Colorado Rockies,home,Anthony Molina,Relevista,1.2,6,4,4,0,2,1,,35,,Noche,Coors Field
746494,27/09/2024,Colorado Rockies,home,Jaden Hill,Relevista,2,0,0,0,1,2,0,,26,,Noche,Coors Field
746494,27/09/2024,Colorado Rockies,home,Luis Peralta,Relevista,1,2,1,1,0,2,0,,20,,Noche,Coors Field
746494,27/09/2024,Los Angeles Dodgers,away,Ben Casparius,Relevista,4.1,6,2,1,2,7,0,,85,,Noche,Coors Field
746494,27/09/2024,Los Angeles Dodgers,away,Daniel Hudson,Relevista,1,0,0,0,1,2,0,,17,,Noche,Coors Field
746494,27/09/2024,Los Angeles Dodgers,away,Edgardo Henriquez,Relevista,1.1,1,1,1,1,1,0,,25,,Noche,Coors Field
746494,27/09/2024,Los Angeles Dodgers,away,Ryan Brasier,Abridor,1,1,1,1,1,2,0,,23,,Noche,Coors Field
746494,27/09/2024,Los Angeles Dodgers,away,Joe Kelly,Relevista,1.1,0,0,0,0,1,0,,19,,Noche,Coors Field
745847,27/09/2024,Minnesota Twins,home,Michael Tonkin,Relevista,1,0,0,0,0,2,0,,18,,Noche,Target Field
745847,27/09/2024,Minnesota Twins,home,Caleb Thielbar,Relevista,1.1,1,1,1,0,0,1,,15,,Noche,Target Field
745847,27/09/2024,Minnesota Twins,home,Pablo López,Abridor,5.2,6,2,2,3,8,1,,111,,Noche,Target Field
745847,27/09/2024,Minnesota Twins,home,Kody Funderburk,Relevista,1,5,4,4,0,1,0,,41,,Noche,Target Field
745847,27/09/2024,Baltimore Orioles,away,Cade Povich,Abridor,5.2,2,0,0,1,2,0,,79,,Noche,Target Field
745847,27/09/2024,Baltimore Orioles,away,Jacob Webb,Relevista,1.1,0,0,0,0,2,0,,22,,Noche,Target Field
745847,27/09/2024,Baltimore Orioles,away,Seranthony Domínguez,Relevista,1,2,2,2,1,0,0,,22,,Noche,Target Field
745847,27/09/2024,Baltimore Orioles,away,Danny Coulombe,Relevista,1,0,0,0,1,0,0,,17,,Noche,Target Field
745930,27/09/2024,Milwaukee Brewers,home,Hoby Milner,Relevista,0.2,2,2,1,0,1,0,,23,,Noche,American Family Field
745930,27/09/2024,Milwaukee Brewers,home,Joe Ross,Relevista,3,2,0,0,1,3,0,,38,,Noche,American Family Field
745930,27/09/2024,Milwaukee Brewers,home,Frankie Montas,Abridor,4,2,2,2,3,6,1,,82,,Noche,American Family Field
745930,27/09/2024,Milwaukee Brewers,home,Trevor Megill,Relevista,1.1,1,0,0,0,1,0,,14,,Noche,American Family Field
745930,27/09/2024,New York Mets,away,Sean Manaea,Abridor,3.2,7,6,5,2,1,1,,91,,Noche,American Family Field
745930,27/09/2024,New York Mets,away,Alex Young,Relevista,1,1,1,1,0,2,1,,22,,Noche,American Family Field
745930,27/09/2024,New York Mets,away,Adam Ottavino,Relevista,1.1,0,0,0,1,3,0,,26,,Noche,American Family Field
745930,27/09/2024,New York Mets,away,José Buttó,Relevista,1.1,0,0,0,0,2,0,,18,,Noche,American Family Field
745930,27/09/2024,New York Mets,away,Danny Young,Relevista,0.2,0,1,0,2,0,0,,20,,Noche,American Family Field
746173,27/09/2024,Los Angeles Angels,home,Ryan Miller,Relevista,1,0,0,0,0,2,0,,15,,Noche,Angel Stadium
746173,27/09/2024,Los Angeles Angels,home,Guillo Zuñiga,Relevista,1,1,1,1,0,0,1,,14,,Noche,Angel Stadium
746173,27/09/2024,Los Angeles Angels,home,Roansy Contreras,Relevista,2,1,0,0,0,0,0,,21,,Noche,Angel Stadium
746173,27/09/2024,Los Angeles Angels,home,Reid Detmers,Abridor,5,8,4,4,1,12,3,,95,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,Daniel Robert,Relevista,1,1,0,0,0,2,0,,21,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,Andrew Chafin,Relevista,0.2,0,0,0,1,0,0,,14,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,Matt Festa,Relevista,1,2,1,1,0,2,0,,17,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,Jacob deGrom,Abridor,4,4,1,1,0,5,0,,53,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,Kirby Yates,Relevista,1,0,0,0,1,0,0,,20,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,José Leclerc,Relevista,0.1,0,0,0,0,0,0,,6,,Noche,Angel Stadium
746173,27/09/2024,Texas Rangers,away,David Robertson,Relevista,1,0,0,0,1,2,0,,18,,Noche,Angel Stadium
747145,27/09/2024,Arizona Diamondbacks,home,Merrill Kelly,Abridor,5.2,8,5,5,1,8,0,,99,,Noche,Chase Field
747145,27/09/2024,Arizona Diamondbacks,home,Joe Mantiply,Relevista,0.1,0,0,0,0,0,0,,3,,Noche,Chase Field
747145,27/09/2024,Arizona Diamondbacks,home,Kevin Ginkel,Relevista,1,1,0,0,0,1,0,,10,,Noche,Chase Field
747145,27/09/2024,Arizona Diamondbacks,home,A.J. Puk,Relevista,1,1,0,0,1,0,0,,21,,Noche,Chase Field
747145,27/09/2024,Arizona Diamondbacks,home,Ryan Thompson,Relevista,1,0,0,0,0,0,0,,6,,Noche,Chase Field
747145,27/09/2024,San Diego Padres,away,Robert Suarez,Relevista,1,0,0,0,1,1,0,,22,,Noche,Chase Field
747145,27/09/2024,San Diego Padres,away,Jason Adam,Relevista,1.1,1,0,0,0,1,0,,17,,Noche,Chase Field
747145,27/09/2024,San Diego Padres,away,Yu Darvish,Abridor,5.1,3,3,3,3,4,1,,80,,Noche,Chase Field
747145,27/09/2024,San Diego Padres,away,Jeremiah Estrada,Relevista,0.2,1,0,0,0,1,0,,14,,Noche,Chase Field
747145,27/09/2024,San Diego Padres,away,Adrian Morejon,Relevista,0.2,1,0,0,0,0,0,,16,,Noche,Chase Field
745202,27/09/2024,Seattle Mariners,home,Troy Taylor,Relevista,1,1,0,0,0,2,0,,20,,Noche,T-Mobile Park
745202,27/09/2024,Seattle Mariners,home,Gregory Santos,Relevista,1,1,0,0,0,0,0,,16,,Noche,T-Mobile Park
745202,27/09/2024,Seattle Mariners,home,Bryan Woo,Abridor,5,3,0,0,1,8,0,,76,,Noche,T-Mobile Park
745202,27/09/2024,Seattle Mariners,home,Tayler Saucedo,Relevista,1,0,0,0,0,2,0,,12,,Noche,T-Mobile Park
745202,27/09/2024,Seattle Mariners,home,Gabe Speier,Relevista,1,0,0,0,1,2,0,,23,,Noche,T-Mobile Park
745202,27/09/2024,Oakland Athletics,away,Scott Alexander,Relevista,1,0,0,0,0,1,0,,13,,Noche,T-Mobile Park
745202,27/09/2024,Oakland Athletics,away,Hogan Harris,Relevista,1,0,0,0,0,1,0,,8,,Noche,T-Mobile Park
745202,27/09/2024,Oakland Athletics,away,JP Sears,Abridor,6,4,2,2,3,4,2,,102,,Noche,T-Mobile Park
745280,27/09/2024,San Francisco Giants,home,Austin Warren,Relevista,2,3,0,0,1,1,0,,38,,Noche,Oracle Park
745280,27/09/2024,San Francisco Giants,home,Randy Rodríguez,Relevista,1,0,0,0,0,0,0,,11,,Noche,Oracle Park
745280,27/09/2024,San Francisco Giants,home,Camilo Doval,Relevista,1,0,0,0,0,0,0,,16,,Noche,Oracle Park
745280,27/09/2024,San Francisco Giants,home,Taylor Rogers,Relevista,1.1,1,0,0,1,0,0,,33,,Noche,Oracle Park
745280,27/09/2024,San Francisco Giants,home,Landen Roupp,Abridor,3.2,9,6,6,2,4,1,,97,,Noche,Oracle Park
745280,27/09/2024,St. Louis Cardinals,away,Miles Mikolas,Abridor,5,7,3,3,1,4,1,,92,,Noche,Oracle Park
745280,27/09/2024,St. Louis Cardinals,away,John King,Relevista,1,0,0,0,2,0,0,,16,,Noche,Oracle Park
745280,27/09/2024,St. Louis Cardinals,away,Matthew Liberatore,Relevista,1,1,0,0,0,1,0,,10,,Noche,Oracle Park
745280,27/09/2024,St. Louis Cardinals,away,Ryan Helsley,Relevista,1,1,0,0,0,2,0,,13,,Noche,Oracle Park
745280,27/09/2024,St. Louis Cardinals,away,Andrew Kittredge,Relevista,1,0,0,0,0,1,0,,7,,Noche,Oracle Park
745685,28/09/2024,New York Yankees,home,Clayton Beeter,Relevista,1.1,0,0,0,0,3,0,,18,,Dia,Yankee Stadium
745685,28/09/2024,New York Yankees,home,Tim Hill,Relevista,1,0,0,0,0,1,0,,12,,Dia,Yankee Stadium
745685,28/09/2024,New York Yankees,home,Will Warren,Relevista,1,2,3,3,1,3,1,,22,,Dia,Yankee Stadium
745685,28/09/2024,New York Yankees,home,Luis Gil,Abridor,5.2,6,6,6,1,5,4,,89,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,Paul Skenes,Abridor,2,0,0,0,0,3,0,,23,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,Jalen Beeks,Relevista,0.1,2,0,0,1,1,0,,13,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,Ryan Borucki,Relevista,1,2,1,1,0,0,0,,14,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,Dennis Santana,Relevista,1,1,1,1,1,2,0,,21,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,Mike Burrows,Relevista,3.1,2,2,1,3,2,1,,68,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,David Bednar,Relevista,0.2,0,0,0,1,2,0,,18,,Dia,Yankee Stadium
745685,28/09/2024,Pittsburgh Pirates,away,Aroldis Chapman,Relevista,0.2,0,0,0,0,1,0,,9,,Dia,Yankee Stadium
746414,28/09/2024,Detroit Tigers,home,Sean Guenther,Relevista,1,0,0,0,0,1,0,,9,,Dia,Comerica Park
746414,28/09/2024,Detroit Tigers,home,Beau Brieske,Abridor,2,1,1,1,0,1,1,,31,,Dia,Comerica Park
746414,28/09/2024,Detroit Tigers,home,Ty Madden,Relevista,3,4,3,3,1,2,1,,60,,Dia,Comerica Park
746414,28/09/2024,Detroit Tigers,home,Jackson Jobe,Relevista,3,0,0,0,1,2,0,,39,,Dia,Comerica Park
746414,28/09/2024,Chicago White Sox,away,Michael Soroka,Relevista,3,0,0,0,0,5,0,,43,,Dia,Comerica Park
746414,28/09/2024,Chicago White Sox,away,Sean Burke,Abridor,5,2,0,0,3,6,0,,84,,Dia,Comerica Park
746414,28/09/2024,Chicago White Sox,away,Gus Varland,Relevista,1,1,0,0,0,0,0,,14,,Dia,Comerica Park
746819,28/09/2024,Chicago Cubs,home,Porter Hodge,Relevista,1,0,0,0,0,1,0,,12,,Dia,Wrigley Field
746819,28/09/2024,Chicago Cubs,home,Tyson Miller,Relevista,0.2,1,0,0,0,0,0,,8,,Dia,Wrigley Field
746819,28/09/2024,Chicago Cubs,home,Kyle Hendricks,Abridor,7.1,2,0,0,2,2,0,,81,,Dia,Wrigley Field
746819,28/09/2024,Cincinnati Reds,away,Tony Santillan,Relevista,1,1,0,0,0,0,0,,10,,Dia,Wrigley Field
746819,28/09/2024,Cincinnati Reds,away,Justin Wilson,Relevista,0,2,2,2,1,0,0,,4,,Dia,Wrigley Field
746819,28/09/2024,Cincinnati Reds,away,Rhett Lowder,Abridor,5,3,0,0,3,1,0,,91,,Dia,Wrigley Field
746819,28/09/2024,Cincinnati Reds,away,Buck Farmer,Relevista,1,1,1,1,0,0,0,,8,,Dia,Wrigley Field
746819,28/09/2024,Cincinnati Reds,away,Alexis Díaz,Relevista,1,1,0,0,1,0,0,,15,,Dia,Wrigley Field
744878,28/09/2024,Toronto Blue Jays,home,Brendon Little,Relevista,0.1,3,2,2,0,1,0,,18,,Dia,Rogers Centre
744878,28/09/2024,Toronto Blue Jays,home,Yariel Rodríguez,Abridor,5,4,3,3,2,5,0,,82,,Dia,Rogers Centre
744878,28/09/2024,Toronto Blue Jays,home,Nick Robertson,Relevista,1,0,0,0,0,0,0,,12,,Dia,Rogers Centre
744878,28/09/2024,Toronto Blue Jays,home,Erik Swanson,Relevista,1.2,1,0,0,0,2,0,,14,,Dia,Rogers Centre
744878,28/09/2024,Toronto Blue Jays,home,Génesis Cabrera,Relevista,1,3,3,3,0,0,1,,19,,Dia,Rogers Centre
744878,28/09/2024,Miami Marlins,away,Darren McCaughan,Relevista,4,2,0,0,1,4,0,,54,,Dia,Rogers Centre
744878,28/09/2024,Miami Marlins,away,Xzavion Curry,Abridor,5,2,1,1,1,1,1,,65,,Dia,Rogers Centre
745281,28/09/2024,San Francisco Giants,home,Ryan Walker,Relevista,1,1,0,0,1,0,0,,29,,Dia,Oracle Park
745281,28/09/2024,San Francisco Giants,home,Spencer Bivens,Relevista,1,1,0,0,0,2,0,,18,,Dia,Oracle Park
745281,28/09/2024,San Francisco Giants,home,Tristan Beck,Abridor,4,4,1,1,2,3,0,,72,,Dia,Oracle Park
745281,28/09/2024,San Francisco Giants,home,Sean Hjelle,Relevista,1,3,1,1,0,1,0,,23,,Dia,Oracle Park
745281,28/09/2024,San Francisco Giants,home,Tyler Rogers,Relevista,1,1,0,0,1,1,0,,17,,Dia,Oracle Park
745281,28/09/2024,San Francisco Giants,home,Camilo Doval,Relevista,1,1,0,0,0,2,0,,22,,Dia,Oracle Park
745281,28/09/2024,San Francisco Giants,home,Erik Miller,Relevista,0,2,3,3,2,0,0,,24,,Dia,Oracle Park
745281,28/09/2024,St. Louis Cardinals,away,Chris Roycroft,Relevista,0.2,2,1,1,2,0,0,,27,,Dia,Oracle Park
745281,28/09/2024,St. Louis Cardinals,away,Kyle Leahy,Relevista,1.1,0,0,0,0,1,0,,13,,Dia,Oracle Park
745281,28/09/2024,St. Louis Cardinals,away,Andre Pallante,Abridor,5,7,4,3,0,4,0,,74,,Dia,Oracle Park
745281,28/09/2024,St. Louis Cardinals,away,Matthew Liberatore,Relevista,1,2,1,0,0,2,0,,14,,Dia,Oracle Park
744799,28/09/2024,Washington Nationals,home,Jose A. Ferrer,Relevista,1.1,1,2,2,0,1,1,,27,,Dia,Nationals Park
744799,28/09/2024,Washington Nationals,home,Kyle Finnegan,Relevista,1,1,1,1,0,1,0,,13,,Dia,Nationals Park
744799,28/09/2024,Washington Nationals,home,MacKenzie Gore,Abridor,6,3,0,0,1,9,0,,91,,Dia,Nationals Park
744799,28/09/2024,Washington Nationals,home,Derek Law,Relevista,0.2,0,0,0,1,1,0,,19,,Dia,Nationals Park
744799,28/09/2024,Philadelphia Phillies,away,Zack Wheeler,Abridor,6.1,3,2,2,2,11,1,,97,,Dia,Nationals Park
744799,28/09/2024,Philadelphia Phillies,away,Orion Kerkering,Relevista,0.2,2,0,0,1,1,0,,18,,Dia,Nationals Park
744799,28/09/2024,Philadelphia Phillies,away,Jeff Hoffman,Relevista,1,4,4,4,0,2,1,,26,,Dia,Nationals Park
746902,28/09/2024,Boston Red Sox,home,Greg Weissert,Relevista,1.2,1,0,0,0,2,0,,20,,Dia,Fenway Park
746902,28/09/2024,Boston Red Sox,home,Chase Shugart,Relevista,1,0,0,0,0,1,0,,7,,Dia,Fenway Park
746902,28/09/2024,Boston Red Sox,home,Kutter Crawford,Abridor,4.1,5,6,6,4,6,1,,86,,Dia,Fenway Park
746902,28/09/2024,Boston Red Sox,home,Lucas Sims,Relevista,1,1,0,0,0,0,0,,16,,Dia,Fenway Park
746902,28/09/2024,Boston Red Sox,home,Luis García,Relevista,1,3,1,1,0,1,0,,14,,Dia,Fenway Park
